CLAVEALUMNO,CLAVECARRERA,anio,CLAVESESION,NUMORDEN,CLAVEVARIANTEMATERIA,DESCRIBEMATERIA,CALIFICACION,CLAVEPROFESOR
stu_361003c0bc6c39cb50e3e5a6e6df3604,LIS,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.2,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_add38e1cada7b5c5bdc545417effd3cd,LII,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.5,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_8bc155569787481f0e889dc930185f17,LBM,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.7,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_228b5944553629d242f469f20cadee1d,LMT,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_490e2ff7ea9938d3df647e89e0d9de3f,LIM,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.8,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_12a066d636aa5919fc5acab2a2f0f8ae,LFB,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_77bb4b4a53a8fe8b52f196b6f48f56dc,LIM,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.5,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_645d368110ba3798cadff767e563e458,LNM,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_1eb02837a7b69caef27b82835acb3a86,LIM,2023,OTOÑO,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,RT,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_0e3ac84fa7b39ad523a74c1eef8637ca,LII,2023,OTOÑO,0,MAT1032,ÁLGEBRA LINEAL,EQV,
stu_6e74b5f237ecaa84383d00a46d7ec8b5,LMT,2024,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,10,prof_59f18c0781f5e542e94676e54dd76c41
stu_e72362cc3b908385aeedfaebfdce3064,LII,2024,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,10,prof_59f18c0781f5e542e94676e54dd76c41
stu_237bc7af563463a4cb4c4f101e371316,LIM,2024,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,8.5,prof_59f18c0781f5e542e94676e54dd76c41
stu_4c69d2e6fa52fb149323c53c299fe17b,LBM,2024,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.2,prof_59f18c0781f5e542e94676e54dd76c41
stu_827d8a34a9ea5a79dddd26c0515e9b86,LNM,2024,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.8,prof_59f18c0781f5e542e94676e54dd76c41
stu_9ebf89a0a46dba9b0f232b2f4bf9d95b,LEC,2024,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.7,prof_59f18c0781f5e542e94676e54dd76c41
stu_83167688b48168271af66dc9acde6de1,LMT,2024,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.8,prof_59f18c0781f5e542e94676e54dd76c41
stu_c4b4987a882a74490d3dda181e2aadfd,LNA,2024,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.9,prof_59f18c0781f5e542e94676e54dd76c41
stu_add38e1cada7b5c5bdc545417effd3cd,LII,2024,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.6,prof_59f18c0781f5e542e94676e54dd76c41
stu_1bd114ebe82abef3ab2cb8aafa8656a6,LMT,2024,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,7.5,prof_59f18c0781f5e542e94676e54dd76c41
stu_8633a3b821ad7e04db52f103cb35eb31,LBM,2024,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.4,prof_59f18c0781f5e542e94676e54dd76c41
stu_bbd4d31687ac2e7b653030e3a36ed321,LMT,2024,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,10,prof_59f18c0781f5e542e94676e54dd76c41
stu_afce9bea736c9178c469728d206d59bc,LRT,2024,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,8,prof_59f18c0781f5e542e94676e54dd76c41
stu_3ddbfce80ccd4853c9b799490637455b,LMT,2024,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,7.9,prof_59f18c0781f5e542e94676e54dd76c41
stu_3122c8aa9fe384dee2724be3485c0be0,LNM,2024,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,8.7,prof_59f18c0781f5e542e94676e54dd76c41
stu_04a1da2bd25d5fc96e7ed4f58ef96505,LNM,2024,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,10,prof_59f18c0781f5e542e94676e54dd76c41
stu_7eeff1d44bdc703ed733e78b4af26a00,LNM,2024,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.8,prof_59f18c0781f5e542e94676e54dd76c41
stu_e21a27a58ce632d61eb3a28a92819799,LIS,2024,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,10,prof_59f18c0781f5e542e94676e54dd76c41
stu_74722bef1a7e1b8b86eed53f0f99c68f,LNM,2024,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,7.6,prof_59f18c0781f5e542e94676e54dd76c41
stu_db1b3f99e2decb684392210348366a53,LNM,2024,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.9,prof_59f18c0781f5e542e94676e54dd76c41
stu_16eec76f85efa4b63d8982f2cc9148e6,LIM,2024,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.9,prof_59f18c0781f5e542e94676e54dd76c41
stu_2c0ffbfc9b1254af6ab7fde3a74223fc,LNM,2024,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.5,prof_59f18c0781f5e542e94676e54dd76c41
stu_f31a3264f74beb30eaa2189d2b441392,LIM,2024,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.8,prof_59f18c0781f5e542e94676e54dd76c41
stu_1ed3c63c31b44f822de9981b099fc414,LMT,2024,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.3,prof_59f18c0781f5e542e94676e54dd76c41
stu_3d7183d8f9d60cb80948d3161a4964b4,LNM,2024,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,5.4,prof_59f18c0781f5e542e94676e54dd76c41
stu_cf3557a66f285439fdf47185733bee35,LNI,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,9.3,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_630aac36d6d4fdaebdf1ef115d0b0849,LHR,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,9.8,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_18e7f33d5075f5c5efb370d38d037b98,LFP,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,9.7,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_1b756400d673a603077d9a1c3e0af38b,LAD,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,9.8,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_115da539fe0cf3e3eb2e8c168ea22476,LAD,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,RT,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_37a4b62fcfa3967aa7ee07737cf38972,LHR,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,9.6,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_fdfc8ef90a440e295f624e7204a1e090,LHR,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,9.9,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_1cde7a5131beef3293537f5c889585c0,LBN,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,10,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_3691b887e660050fb1415166e7f9c66f,LAD,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,9.7,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_4d1c40d6fb2e938822da1a39d20a57e9,LAD,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,8.4,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_7d863d4798663101468ca0495f5d0243,LBN,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,8.4,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_b5014d0d35103b6cf9b6b22900c580fa,LFP,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,9.9,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_006a63c8c8a9ad6dfe391e10e8cd23fa,LFP,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,8,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_161f00b739b767ad221c14893bb380a0,LNI,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,8,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_f66ab7ca28449f8d17d88b4a9875b467,LHR,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,8.5,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_cb8d52e25d8cc758074430237305cf84,LFP,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,9.7,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_5226bc60ce1ebcbf6c8a3d9ce2b1e83b,LAD,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,8.6,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_0ad293065072bd5eb9721e27edcdfb01,LBN,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,10,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_7880f4861b9da84edbaf290104f687cd,LAD,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,10,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_251ac0e89bd8018725554adc9175ebe9,LHR,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,6.3,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_b5a53cb980707a10542cddda5b71c1b9,LMK,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,2.8,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_d63baba0c300a74ea8938dba970c3e4d,LFP,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,8.8,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_68979259ef83125827aaa32f339e82ae,LNI,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,8.8,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_0c24831c7974c5b0c1383d062335d2e3,LAD,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,9.8,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_1e46fcdc5ac5ededbb85fa99f92fd073,LAD,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,9.8,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_0a0d50b60fe8a8296f62a4aa58dd8d0e,LFP,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,10,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_1ee1996395b50798d7d8f65f3c0a72e6,LAD,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,10,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_159a07e52d2d949456f72fb692c63d91,LNI,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,9.2,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_e9b0b340023178c31b3db96f0e61c245,LBN,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,9,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_d721b11b54ce9f646d0153a19b800dc9,LNI,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,8.8,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_431984ecd8ad137d63768081716be436,LHR,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,7.6,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_02505ae683dfc478d572684d8dd4c3a2,LNI,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,8.1,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_09e5c071141954459188617a5c56ad1b,LAD,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,7.5,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_b128c937a4659f0862776f21c9b3bbf3,LHR,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,7.7,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_d26c8b52c56045f4be46c7c37e558784,LNI,2024,PRIMAVERA,0,MAT2022,ESTADÍSTICA PARA NEGOCIOS I,7.9,prof_6455ae7807037cd1362f4ffac9d6e4e0
stu_3c8d6366939a978cb750ea0b75691937,LEC,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,10,prof_b31db4d5c342f1aa232fdadc7fd1cfa4
stu_4ec41971cd8f63087974c3c1b5a98cc6,LAT,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,10,prof_b31db4d5c342f1aa232fdadc7fd1cfa4
stu_96c148aed60121a30be85c007d878b8d,LNM,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,9.5,prof_b31db4d5c342f1aa232fdadc7fd1cfa4
stu_eb7bc206260f060636d8babd7970e92f,LBC,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,10,prof_b31db4d5c342f1aa232fdadc7fd1cfa4
stu_6ecc8bc3accb1c5f26e41211392810b5,LRT,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,9.4,prof_b31db4d5c342f1aa232fdadc7fd1cfa4
stu_0999683bddff56f879ccc936d437f5eb,LAT,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,10,prof_b31db4d5c342f1aa232fdadc7fd1cfa4
stu_80c721aacc204bcb62883b39de3ceeac,LRT,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,10,prof_b31db4d5c342f1aa232fdadc7fd1cfa4
stu_8e2e1a57b3d8164bafc739c5f939fad9,LII,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,9.7,prof_b31db4d5c342f1aa232fdadc7fd1cfa4
stu_18f2db4657d5ab93b382cc21c7a536f1,LIS,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,9.5,prof_b31db4d5c342f1aa232fdadc7fd1cfa4
stu_4a156fd98310f4a47715e9b5ee7446a7,LCS,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,9.1,prof_b31db4d5c342f1aa232fdadc7fd1cfa4
stu_4a156fd98310f4a47715e9b5ee7446a7,LIM,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,9.1,prof_b31db4d5c342f1aa232fdadc7fd1cfa4
stu_3866842bbc05ddd2513629bcc198846b,LFB,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,7.6,prof_b31db4d5c342f1aa232fdadc7fd1cfa4
stu_ece23c07eb87faed309cad601d69a8b5,LMK,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,9.3,prof_b31db4d5c342f1aa232fdadc7fd1cfa4
stu_b1529fa0ecf25bdaa1eca245106e85aa,LNA,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.6,prof_b31db4d5c342f1aa232fdadc7fd1cfa4
stu_fc9d8b8389c8efcddd82eb60ae7ca503,LAR,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.7,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_0585b5ec9e5a21d6dc429ff81fcd9248,LCN,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,0,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_f11953df375ce6814f33249e29fe634b,LII,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,0.4,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_00242d53ecc04d93c2d8e2f2e28365ed,LAR,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_3ffdb2daea7d35ba148a5113ff146350,LEC,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_081ffe5d36466924fd2a5cda86bc6ffa,LCS,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.9,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_ebe2e31c816fb70f4c7e2fd5e1ee4d69,LDE,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.9,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_6180426f469c35232a91d0cd42d546db,LEC,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.5,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_54b3bff24c6712604f21fb22240a117c,LAR,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.5,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_8277d74b45d310f89575820a4e778025,LAD,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.8,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_141e0e444d6a4601f5d0cecbd19fb596,LCU,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_af388ce12bde2d36dfcea59ac8ab8f22,LMK,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.1,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_8177866e26e86e07369e4d284bbf1435,LAT,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.2,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_6501f72fd3ca4222d4bf52f4505483c8,LBI,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,1.8,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_3a3a9133a4946458e789ee2e53362460,LAD,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.8,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_4aa49c54c4fd31a340d1424026c57fc2,LDS,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9.2,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_93ad6014e88c83cd0fe36956b8b4495b,LIS,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_1d9886c09a787d14b093f170d4e909bf,LIS,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,RT,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_b989e3070293766b7ad73c47d522168d,LMK,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.8,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_a2feeeace2ad22e81576eec58d48a606,LBN,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_90eb3c0b93a4dd4e8898e80bad960dd8,LNI,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_152731f9144c4bdd5dfa97dee7cf6730,LRT,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_2e54c24d2e9487a6d55c37ab5eb36d46,LFB,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.9,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_8e5d940d92033a68cce0095a11af1a0e,LDS,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,9,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_0d0bad56024fe187cc21312c39c1b1fe,BNI,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,5.8,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_f35f0310149db0ebc37f0589b5f4bc8c,LAD,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.8,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_a1f8be8007d73cb51ace000664abe1e1,LIV,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.3,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_5295215dd7515c1f34009299a2f54775,LAT,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.7,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_9cae61e9a33647490000b6ee6ccfed6d,LAD,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_876cc2422ea8afaca30a5bd4cf8a4167,LNM,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.5,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_339abd23be3dc65e99f87043a44c72ab,LCN,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,7.7,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_4f0e3ab49977902424d0da65085f80f4,LMK,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_1b37af644e7fe20120a710cd207041f6,LAD,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,BV,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_db74ac1ce992af0fc95daae37ad917fc,LDS,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,10,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_78649312fa573c5e13fada08c03b12a8,LAT,2024,PRIMAVERA,0,MAT1012,MATEMÁTICAS UNIVERSITARIAS,8.3,prof_d4bf2f174f96f0c93cbf0e47afae92ad
stu_dd2a5ac1ab91306cb8a35ec13f60d05b,LBM,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,EQV,
stu_adad7ebafa5190ce6cb5362b931e90e9,LMT,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,EQV,
stu_9cb635f08d5ad7476ff39a09b8fbc7fc,LBM,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,EQV,
stu_b2715e897fc224f3e4bd1057dd58e135,LNI,2025,PRIMAVERA,0,MAT1022,CÁLCULO I,EQV,
stu_17b56c36ed8ec5d2163893339904a46f,LRT,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.9,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_e8b451af9f33ac5766f8b0862292480b,LMT,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.2,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_769788c4883b3b5ce4578f0d7e8b4162,LQI,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,7.8,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_1c1483b7a1b6b7d5f5f0347b8cc62d28,LII,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,0.9,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_61c86090c1c2f43800c1e3d7ec273c3b,LQI,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.3,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_b17e408c82debf4bbd1a5af39112cc42,LMT,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,10,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_b40abaab3860ce20fc7ed72d247e02a8,LIN,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,1.3,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_3c8d6366939a978cb750ea0b75691937,LEC,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.8,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_1e3266dd2a291f4f94e9f76c9c853363,LII,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.2,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_255e46939ce5a54d9448845725a8a1e0,LII,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,8.6,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_95854d7985e8be547ad9ea4d53423233,LNM,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,BV,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_fe4dac253867e7394f0f07865a1b45fc,LMT,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,8.6,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_f426689b2701efc2b170d8f539d98f04,LNA,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,8,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_02e6e8d8da794be3cd564b6760da1fd9,LNA,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.9,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_7769de99f525fc816c80f69723b5494f,LIM,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,RT,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_929e702bc1b47286828f36344e53954b,LIC,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,1.4,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_998c23bc4eb1ebb93f60068ccee10787,LIS,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,RT,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_81d2052a096967b27e64a7df26b991a0,LII,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,7.5,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_d330cffac559aab8a5a9bba722048891,LIS,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.3,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
stu_869a5ead638f24237033c98f6a080306,LBM,2025,PRIMAVERA,0,MAT1032,ÁLGEBRA LINEAL,9.6,prof_e0a8ed5cc45cafd2006cf02885dd5f5b
