fecha,id,carrera,semestre,profesor,materia,tema,periodo,_VISIT_UID
2022-10-17T15:00:00,stu_1cf1162678e6d8834308a39ec5c80eff,Ingeniería en Robótica y Telecomunicaciones,1,advisor_6666fe062c990d61cdfead4b79639f17,Matemáticas Universitarias ,Funciones ,O,visit_4e6f4f85d05b95e0cb4fea3c433c8451
2022-10-17T14:59:57,stu_b78eda866ec0178ebbb3258e08012316,Ingeniería Química,1,advisor_6666fe062c990d61cdfead4b79639f17,Matemáticas Universitarias ,Funciones ,O,visit_5e70de210c301495da905393e22e3403
2022-10-17T14:59:14,stu_79909fb49ec6f50157f274b6403272a9,Ingeniería Química,1,advisor_6666fe062c990d61cdfead4b79639f17,Matemáticas Universitarias ,Funciones ,O,visit_49045d8dbcf51eab1de2c09efcc19e6f
2022-10-17T13:15:31,stu_dd87ae074896817a20b58666a97116db,Banca e Inversiones,1,advisor_e99f8af3943cbfa0a359aef4a879a485,Matemáticas Universitarias ,Otroecuaciones de cuarto grado,O,visit_8879964869364c22059d11afa334d551
2022-10-17T13:01:50,stu_b78eda866ec0178ebbb3258e08012316,Ingeniería Química,1,advisor_e99f8af3943cbfa0a359aef4a879a485,Matemáticas Universitarias ,Funciones ,O,visit_2c19c3cb52f374080286e3679ee62a43
2022-10-17T12:18:37,stu_b8c22111275d1ecfbc68126e577ab5c2,Actuaría,3,advisor_84c55f9fcd153dbe62b529387b07796e,Cálculo II,Sucesiones y series ,O,visit_867fc1c3a296e6840f18317afbc0890a
2022-10-17T12:16:03,stu_7581c3b6839599b6d02e97b42ae3963f,Ingeniería en Logística y Cadena de Suministros,2,advisor_17f40bfb624957f28e3ceb100df980f8,Cálculo II,Derivadas parciales ,O,visit_1a0bd15cb60c6ff04173d7e55e6e014c
2022-10-17T12:11:16,stu_03cc6a603afec1d55638a8c1222ec2c9,Ingeniería en Sistemas Computacionales,1,advisor_17f40bfb624957f28e3ceb100df980f8,Matemáticas Universitarias ,Funciones ,O,visit_7066a51fd815f847c03dd231f9037b9c
2022-10-17T12:07:36,stu_ba0d069a2184a36e93d7f080e8585569,Ingeniería Civil,3,advisor_17f40bfb624957f28e3ceb100df980f8,Cálculo II,Derivadas parciales ,O,visit_2cfaad809e36553433363b8d00ac6af6
2022-10-17T12:04:36,stu_98e9a13302a54f1ba4288a740717a303,Actuaría,3,advisor_17f40bfb624957f28e3ceb100df980f8,Cálculo II,Derivadas parciales ,O,visit_0f7f55a44a0b24fd3ec0f5521272cc51
2022-10-17T11:57:11,stu_bea8b283788633f7ac82396fe9adc8d1,Ciencia de datos,1,advisor_84c55f9fcd153dbe62b529387b07796e,Matemáticas Universitarias ,Funciones ,O,visit_b8a1efd92906d63036ac8737ab149477
2022-10-17T11:25:48,stu_c91baf3a6e2a0ced922d26c4cf2a70d6,Administración de Negocios Internacionales,1,advisor_d2e7be75cde37b4fc2548a3761425082,Matemáticas Universitarias ,Funciones ,O,visit_d82fbabe605a4a0fc516a627c10b515b
2022-10-17T09:57:57,stu_93ef851db238c182f654f9f5b2b23a56,Ingeniería en Robótica y Telecomunicaciones,1,advisor_d2e7be75cde37b4fc2548a3761425082,Matemáticas Universitarias ,Funciones ,O,visit_3d00ad6aae514bd7a3a8319d131c2143
2022-10-17T09:01:14,stu_0dce5a04253a00d1e85a76b5acd29604,Estrategias Financieras y Contaduría Pública,1,advisor_a0bda922d42293921e676ec3935ddc55,Matemáticas Universitarias ,Funciones ,O,visit_4aaa2f72e6c401b156f98594b666afa7
2022-10-14T13:01:05,stu_9f0740116045e3e3edc9b4e16283798c,Economía,3,advisor_52b462307434e89243389b55d2ac6d08,Cálculo II,Sucesiones y series ,O,visit_1417e5487df731c9e0ac08cc4f1ef51e
2022-10-14T12:59:51,stu_912acf26ae7019fdd563a217be923be9,Economía,3,advisor_52b462307434e89243389b55d2ac6d08,Cálculo II,Otroseries de taylor,O,visit_33d8e34e99d2c52346e30d64988e96f2
2022-10-14T12:44:24,stu_c12b282862384f8bc0f461433db60980,Ingeniería Biomédica,5,advisor_32d755e814d723791e059f8a3fbdad2b,Cálculo II,Derivadas parciales ,O,visit_93473e7f20f64c8db5302ecfb80ac4c0
2022-10-14T12:31:22,stu_87d04ce4544407db49bcf286c978637a,Mercadotecnia,4,advisor_32d755e814d723791e059f8a3fbdad2b,Cálculo I,Derivadas ,O,visit_0b2fd12c5cde4d138d7bc049ed2d9c88
2022-10-14T12:08:21,stu_ff108ef176c171e16cd569fdd44efebb,Mercadotecnia,3,advisor_32d755e814d723791e059f8a3fbdad2b,Cálculo I,Derivadas ,O,visit_f9783fafca9a2e830eae1f9055a6ebd9
2022-10-14T12:07:58,stu_fe1e284a84eda6f85004e3400633aa89,Ingeniería Industrial,3,advisor_32d755e814d723791e059f8a3fbdad2b,Cálculo I,Derivadas ,O,visit_95c1fee21ee14189f05b1c426a9466f8
2022-10-14T12:07:27,stu_844f0e96c6274413a11c1d0ad4ffa03b,Químico Farmacéutico Biólogo,2,advisor_32d755e814d723791e059f8a3fbdad2b,Cálculo I,Derivadas ,O,visit_03c227c2000f8ee92752dc4494a44d50
2022-10-14T12:00:11,stu_66770a885a4ec4d1ae3c487b6756d3ee,Física,2,advisor_32d755e814d723791e059f8a3fbdad2b,Cálculo I,Derivadas ,O,visit_bce2fefb93cbc4287c4f45458c3cb591
2022-10-14T11:59:48,stu_855591e6bf32ad63a3dec4980f49586b,Mercadotecnia,3,advisor_32d755e814d723791e059f8a3fbdad2b,Cálculo I,Derivadas ,O,visit_9e159bf565b7696e68a920d2a66ad2ca
2022-10-14T11:59:09,stu_32120c0ed33aef9cf06190214264fe23,Mercadotecnia,3,advisor_32d755e814d723791e059f8a3fbdad2b,Cálculo I,Derivadas ,O,visit_f4cb6c4403fa15e4dae69af7b3fa9e66
2022-10-14T10:35:27,stu_71a5891b4f2cec2328c0017ab8bf876b,Ingeniería Biomédica,1,advisor_17f40bfb624957f28e3ceb100df980f8,Matemáticas Universitarias ,Funciones ,O,visit_f32e947d88d126baea90b0c775663aeb
2022-10-14T10:19:31,stu_199ffa889dcbdd0cabc328dee95edcaa,Ingeniería Industrial,6,advisor_25d24b59037fbb69d49f889422604698,Estadística Inferencial ,Introducción a la inferencia estadística ,O,visit_edc61be3dc3624a49f7ca7b25748598b
2022-10-14T10:16:12,stu_55cea46b7e1cb518b5224daecf70d6b3,Mercadotecnia,1,advisor_17f40bfb624957f28e3ceb100df980f8,Matemáticas Universitarias ,Funciones ,O,visit_ffbc62b6a781e80325fe2aeef5fcfeb8
2022-10-14T10:07:59,stu_03cc6a603afec1d55638a8c1222ec2c9,Ingeniería en Sistemas Computacionales,1,advisor_17f40bfb624957f28e3ceb100df980f8,Matemáticas Universitarias ,Funciones ,O,visit_7ec03ddd3d6c0ca19bf2222b2e792fba
2022-10-14T10:07:28,stu_f8dd0735bc4ae076020c61078133de92,Administración de Negocios Internacionales,1,advisor_17f40bfb624957f28e3ceb100df980f8,Matemáticas Universitarias ,Funciones ,O,visit_dde60713d595e3e3b9f2ff6df8a5f763
2022-10-14T10:04:52,stu_5a385aadce4b0a97ceca81a6d352cfe5,Bioquímica Clínica,1,advisor_17f40bfb624957f28e3ceb100df980f8,Matemáticas Universitarias ,Funciones ,O,visit_07eec87fb856806447261f69feeb538f
2022-10-13T18:05:36,stu_23d58156f5075bea6b8d5d8b8ea177b0,Banca e Inversiones,3,advisor_30c8141cf6f8dda33a678908b1cf3195,Cálculo II,Superficies,O,visit_f7ba550aeae7239fab93aa62a818824d
2022-10-13T18:05:02,stu_754a9ff91482cc892613e0ac265dce57,Ingeniería Mecatrónica,3,advisor_7dba064748d682525f44a7b0f68c2c1a,Cálculo II,Superficies,O,visit_e7861e51c866d816802a51809f0f244c
2022-10-13T18:04:15,stu_c5aecaea83f359f9d7505ecbe01b2ecf,Ingeniería Mecánica,3,advisor_30c8141cf6f8dda33a678908b1cf3195,Cálculo II,Superficies,O,visit_a0a924e79bc214ac8db5d54745babf8e
2022-10-13T17:14:31,stu_d60f7fa19182f8228133bf21dcc7eafe,Ingeniería en Sistemas Computacionales,1,advisor_30c8141cf6f8dda33a678908b1cf3195,Matemáticas Universitarias ,Funciones ,O,visit_b4c9953f73c96c5589c03ada0fce0b86
2022-10-13T17:12:53,stu_c12b282862384f8bc0f461433db60980,Ingeniería Biomédica,5,advisor_84da043a78ce2203dd8d1f2204b7e294,Cálculo II,Derivadas parciales ,O,visit_f79b0fab3e6ca1d6c6e9b8b176ab276b
2022-10-13T17:10:19,stu_5a385aadce4b0a97ceca81a6d352cfe5,Bioquímica Clínica,1,advisor_17f40bfb624957f28e3ceb100df980f8,Matemáticas Universitarias ,Funciones ,O,visit_bedb5ff5c0be8213edae1d94e6cf4067
2022-10-13T17:06:54,stu_71a5891b4f2cec2328c0017ab8bf876b,Ingeniería Biomédica,1,advisor_17f40bfb624957f28e3ceb100df980f8,Matemáticas Universitarias ,Funciones ,O,visit_e7f04b0768f493cded4821afef7fbfd8
2022-10-13T16:00:57,stu_6837e5d811fcde9fd88c3a1b37137301,Ingeniería Industrial,1,advisor_5f559558c51e293bfc9218b8e7ed0763,Matemáticas Universitarias ,Funciones ,O,visit_95625084d44daeca8cff0e496faac394
2022-10-13T15:53:34,stu_865371395d94ac70f63a4ef3ac99d848,Ingeniería en Sistemas Computacionales,1,advisor_17f40bfb624957f28e3ceb100df980f8,Matemáticas Universitarias ,Funciones exponenciales y logarítmica ,O,visit_9b1cb51e8bcae79c26a2fd90a36eb3a5
2022-10-13T15:53:08,stu_55cea46b7e1cb518b5224daecf70d6b3,Mercadotecnia,1,advisor_17f40bfb624957f28e3ceb100df980f8,Matemáticas Universitarias ,Funciones exponenciales y logarítmica ,O,visit_5c5046a9139ef1fccafd4f2cfd586fbb
2022-10-13T15:52:35,stu_03cc6a603afec1d55638a8c1222ec2c9,Ingeniería en Sistemas Computacionales,1,advisor_17f40bfb624957f28e3ceb100df980f8,Matemáticas Universitarias ,Funciones exponenciales y logarítmica ,O,visit_65f2df82722677a18de38d89909d6f79
2022-10-13T15:51:49,stu_f8dd0735bc4ae076020c61078133de92,Administración de Negocios Internacionales,1,advisor_17f40bfb624957f28e3ceb100df980f8,Matemáticas Universitarias ,Funciones exponenciales y logarítmica ,O,visit_1ab251785772cd4b1adc12f9d90fb343
2022-10-13T15:09:10,stu_56c5bfe348384bf4a82fbc6de88a6c9a,Ingeniería Industrial,1,advisor_805dfacca167777e398745d70c2fde33,Matemáticas Universitarias ,Funciones polinomiales y racionales ,O,visit_2088518f06263796be65013c5de326c5
2022-10-13T15:07:22,stu_8e42469ca9fe98b2b9616b1dd9bd8860,Banca e Inversiones,1,advisor_805dfacca167777e398745d70c2fde33,Matemáticas Universitarias ,Funciones polinomiales y racionales ,O,visit_583f616a0b087b0fa5d90177f7ebe3b8
2022-10-13T15:02:55,stu_4c29839386cd45bd83c83e45a67e1dfb,Administración de Negocios Internacionales,1,advisor_805dfacca167777e398745d70c2fde33,Matemáticas Universitarias ,Funciones polinomiales y racionales ,O,visit_b57320190afdea329961fda827aa206b
2022-10-13T14:22:23,stu_be7c149f0662825e399ea370d0402cf6,Ingeniería en Logística y Cadena de Suministros,1,advisor_d52c16444b616e8688c9c8c78f0cb4f6,Matemáticas Universitarias ,Funciones ,O,visit_70886e025254d898a624f7e28b6dd66b
2022-10-13T13:58:29,stu_4c17628ea07ce0f2f8951cc31c9f2a03,Ingeniería en Sistemas Computacionales,1,advisor_d52c16444b616e8688c9c8c78f0cb4f6,Matemáticas Universitarias ,Funciones ,O,visit_66ed27a5fa813d52d99836ed5ce5ae2e
2022-10-13T13:11:46,stu_2bf2e99030a2595b2049275a4d726db3,Ciencias de la Nutrición,1,advisor_d52c16444b616e8688c9c8c78f0cb4f6,Matemáticas Universitarias ,Funciones ,O,visit_3799f94a36e42e6ec601f2b393617738
2022-10-13T12:53:47,stu_35fedeb06c4aa1aaf2f829d27ed1f5aa,Ingeniería en Alimentos,1,advisor_d52c16444b616e8688c9c8c78f0cb4f6,Matemáticas Universitarias ,Funciones ,O,visit_02c41e7e39938a01dd0831c21d6f2e69
2022-10-13T12:53:21,stu_352651ec05bf9358bdb1d4a100a60b41,Ingeniería Química,1,advisor_d52c16444b616e8688c9c8c78f0cb4f6,Matemáticas Universitarias ,Funciones ,O,visit_fbf35333d84b6dcc217a2149a6623878
2022-10-13T12:52:56,stu_586d51453cf20d56f49279a4e27e55c1,Ingeniería Química,1,advisor_d52c16444b616e8688c9c8c78f0cb4f6,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_d9279e984bce8b525ac2ca250af75264
2022-10-13T12:49:10,stu_779606e6da6d9648a490e83cf2a93bc5,Ingeniería Química,1,advisor_d52c16444b616e8688c9c8c78f0cb4f6,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_110abbe0e0b07ed502e392b15a16ead7
2022-10-13T12:48:41,stu_219d195e2e6ca831aaa9aac0507882fb,Ingeniería Química,1,advisor_d52c16444b616e8688c9c8c78f0cb4f6,Matemáticas Universitarias ,Funciones ,O,visit_f2136d1e31a4b9b97a94bbe408206f60
2022-10-13T12:32:38,stu_925995dc66c03d63e9e60aadc3dd9768,Ingeniería en Robótica y Telecomunicaciones,1,advisor_d52c16444b616e8688c9c8c78f0cb4f6,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_452cdc33dc1a461c60e4fde2065cc853
2022-10-13T12:26:19,stu_da1f8913c5668e88e1fea2abef3167ac,Biología,1,advisor_2ef5152268e7b06a8b40736c1d75e4e7,Matemáticas Universitarias ,Funciones polinomiales y racionales ,O,visit_6e79b6a206677315d679e0b1bc214fde
2022-10-13T12:05:02,stu_0d22e41ad839b60eaca4657d56d1e3ff,Actuaría,3,advisor_38fe60c36a8103721ede276e2716874c,Cálculo II,Sucesiones y series ,O,visit_7dbeadce7034a9481d81014b1c00d0a6
2022-10-13T12:04:18,stu_d97617fbe5091911f24fe36d0e0825a0,Ingeniería en Sistemas Computacionales,3,advisor_38fe60c36a8103721ede276e2716874c,Matemáticas Universitarias ,Funciones ,O,visit_eb65cd4652302adca208a2e747fe87e2
2022-10-13T12:03:53,stu_965c210311bf5740c4268f5811349170,Ingeniería en Energía,1,advisor_38fe60c36a8103721ede276e2716874c,Matemáticas Universitarias ,Funciones ,O,visit_25bf8cc5f77e1cf97b490f02299b3bca
2022-10-13T12:03:14,stu_852824b5f910123d6b1a4e9280f0fb87,Ingeniería en Robótica y Telecomunicaciones,1,advisor_38fe60c36a8103721ede276e2716874c,Matemáticas Universitarias ,Funciones ,O,visit_10d6f1808830d34c3df03188dd42d04b
2022-10-13T11:58:45,stu_1f6eed4c19374790bb6a57ae12a2fa1e,Ingeniería Química,1,advisor_2ef5152268e7b06a8b40736c1d75e4e7,Matemáticas Universitarias ,Funciones ,O,visit_7ba9249b95b5b598dcf745f02da16ca9
2022-10-13T11:32:32,stu_1f6eed4c19374790bb6a57ae12a2fa1e,Ingeniería Química,1,advisor_3774f85351d35b9e397aecaa9c2e7729,Matemáticas Universitarias ,Funciones ,O,visit_1d577d577fa50679a4e7e7c157c575e1
2022-10-13T10:10:18,stu_b8c22111275d1ecfbc68126e577ab5c2,Actuaría,3,advisor_3774f85351d35b9e397aecaa9c2e7729,Cálculo II,Sucesiones y series ,O,visit_5321b72d42e371f36c72a9025959170e
2022-10-13T09:57:42,stu_b8ce94ef8fe4d285868bb41fd6dc9e51,Administración de Negocios Internacionales,1,advisor_805dfacca167777e398745d70c2fde33,Matemáticas Universitarias ,Funciones ,O,visit_c628717fb2ff4883e88aadb51265e712
2022-10-13T09:55:28,stu_c807c08153eb80f4494b6800e20e5fd1,Ingeniería Mecánica,3,advisor_467390b3d36525ebb8dddf18fd8d26ea,Cálculo II,Derivadas parciales ,O,visit_202c6c646607c0d4cd2bd82a120001c2
2022-10-13T08:57:34,stu_12fbf7467b208e6435d7c92f075212ee,Administración de Empresas,1,advisor_467390b3d36525ebb8dddf18fd8d26ea,Matemáticas Universitarias ,Funciones ,O,visit_37ac0d23553b96898c3d945543dd911a
2022-10-11T17:21:46,stu_db7e8323c30629462a78a4e0999f9461,Actuaría,2,advisor_84da043a78ce2203dd8d1f2204b7e294,Cálculo I,Integrales ,O,visit_243d324212aa17c5ae76c57b8da58df0
2022-10-11T17:21:17,stu_c94921e53c1c787f53dc0568783c20ce,Ingeniería Mecatrónica,3,advisor_30c8141cf6f8dda33a678908b1cf3195,Cálculo II,Derivadas parciales ,O,visit_9a678333f20827621124cb20855e6a30
2022-10-11T16:30:24,stu_c6914300f6448e2f47e13f9d3a7f1f34,Física,3,advisor_30c8141cf6f8dda33a678908b1cf3195,Cálculo II,Derivadas parciales ,O,visit_d6f919cc50d218f563167ae73ea2982b
2022-10-11T16:09:00,stu_5a385aadce4b0a97ceca81a6d352cfe5,Bioquímica Clínica,1,advisor_17f40bfb624957f28e3ceb100df980f8,Matemáticas Universitarias ,Funciones exponenciales y logarítmica ,O,visit_903e00915ab8568e50d8530d5a970324
2022-10-11T16:03:29,stu_06f1d0c794bccd9f71bfa9a0f4f380b9,Biología,1,advisor_17f40bfb624957f28e3ceb100df980f8,Matemáticas Universitarias ,Funciones exponenciales y logarítmica ,O,visit_cac0fe362a3ac885afd45e29b257739c
2022-10-11T16:03:00,stu_303724a7d128a0528dc73582f9648cd6,Ingeniería Mecatrónica,1,advisor_17f40bfb624957f28e3ceb100df980f8,Matemáticas Universitarias ,Funciones ,O,visit_204d55b957c94d53aae172e07383b645
2022-10-11T16:02:35,stu_03cc6a603afec1d55638a8c1222ec2c9,Ingeniería en Sistemas Computacionales,1,advisor_17f40bfb624957f28e3ceb100df980f8,Matemáticas Universitarias ,Funciones ,O,visit_4a2884f82d8dae2e93fcc40b9f346905
2022-10-11T16:01:40,stu_f8dd0735bc4ae076020c61078133de92,Administración de Negocios Internacionales,1,advisor_17f40bfb624957f28e3ceb100df980f8,Matemáticas Universitarias ,Funciones ,O,visit_cb7aecc8ed6c4c7e866600e2a7e34c12
2022-10-11T15:59:38,stu_0d22e41ad839b60eaca4657d56d1e3ff,Actuaría,3,advisor_17f40bfb624957f28e3ceb100df980f8,Cálculo II,Derivadas parciales ,O,visit_74dd124f6a9dde2c31654e4df34fb5ed
2022-10-11T15:54:38,stu_0aa0b344c78055434ce3c0b14e39d41b,Estrategias Financieras y Contaduría Pública,2,advisor_cb883f78c5b01fb0fbc480a435a9b3ce,Cálculo I,Derivadas ,O,visit_56dea6d3957d84ebae3d14340aca362e
2022-10-11T15:52:50,stu_78a65de04abbeaa5be72db7510f8a207,Banca e Inversiones,3,advisor_3774f85351d35b9e397aecaa9c2e7729,Estadística Para Negocios,Distribuciones,O,visit_a3f38609c39e7a3a596917a33cb5b077
2022-10-11T15:05:06,stu_4c29839386cd45bd83c83e45a67e1dfb,Administración de Negocios Internacionales,1,advisor_805dfacca167777e398745d70c2fde33,Matemáticas Universitarias ,Funciones exponenciales y logarítmica ,O,visit_9fb5c33fdf4b729af2e84af9bc0c2544
2022-10-11T14:31:18,stu_0d6d4285756f7bf0dbf8104507266490,Nanotecnología e Ingeniería Molecular,1,advisor_805dfacca167777e398745d70c2fde33,Matemáticas Universitarias ,Funciones exponenciales y logarítmica ,O,visit_d5503f5c8034c7a663e984d003d612f7
2022-10-11T14:30:23,stu_593df4b1d2ea0bbab890e6256259c30a,Administración de Negocios Internacionales,2,advisor_cb883f78c5b01fb0fbc480a435a9b3ce,Cálculo I,Otromáximos y mínimos ,O,visit_44673c9c5ec224a3288c0ab6f244167a
2022-10-11T14:05:26,stu_26604037693e4f5dd8ca6ba603756bfe,Bioquímica Clínica,2,advisor_cb883f78c5b01fb0fbc480a435a9b3ce,Cálculo I,Integrales ,O,visit_1b69f2199e4a2ed1da5d515afd10a840
2022-10-11T14:00:11,stu_986abfcab52a3f42de6d78f46ff37b41,Ingeniería Mecatrónica,10,advisor_60c3ba8bd214daf34a11ccc01f00e449,Probabilidad y Estadística,Probabilidad y estadística ,O,visit_d3821da57b25ea814e3094afc33bdab5
2022-10-11T13:08:32,stu_16ef36b85dbd1dc321c0825db8b99fd0,Ingeniería Química,1,advisor_d52c16444b616e8688c9c8c78f0cb4f6,Matemáticas Universitarias ,Otrobúsqueda de patrones ,O,visit_cdc79cc4ee86e8b20994ecb4d84a326c
2022-10-11T12:58:41,stu_0d22e41ad839b60eaca4657d56d1e3ff,Actuaría,3,advisor_d52c16444b616e8688c9c8c78f0cb4f6,Cálculo II,Derivadas parciales ,O,visit_3c67c6066ea61da602446ba12be5702c
2022-10-11T12:52:59,stu_78a65de04abbeaa5be72db7510f8a207,Banca e Inversiones,3,advisor_2ef5152268e7b06a8b40736c1d75e4e7,Estadística Para Negocios,Distribución binomial,O,visit_c8087dfa5b49b8ab22e02bd4709782fb
2022-10-11T12:12:23,stu_b1870b0ca8842aff275d48a828338648,Economía,1,advisor_38fe60c36a8103721ede276e2716874c,Matemáticas Universitarias ,Funciones ,O,visit_f6c0463d65dc34bdaa736c5bea844e6e
2022-10-11T12:10:54,stu_6ac941d5f268d20abf1a9efcc1e3df64,Banca e Inversiones,7,advisor_38fe60c36a8103721ede276e2716874c,Cálculo II,Integrales múltiples ,O,visit_2dafde5bc9fc18cb348c1f9250ba6111
2022-10-11T12:10:23,stu_5b878d879907873d8e246d83ac5a6b42,Ingeniería Industrial,1,advisor_38fe60c36a8103721ede276e2716874c,Matemáticas Universitarias ,Funciones ,O,visit_d4565c6201baee747a4cb83495b35718
2022-10-11T12:08:28,stu_13f95ae52bbd74b5c42c159e8e777931,Banca e Inversiones,1,advisor_2ef5152268e7b06a8b40736c1d75e4e7,Matemáticas Universitarias ,Otrodominios,O,visit_0aa55e4b41190adc9c0a086855844f72
2022-10-11T12:08:05,stu_cb971a7844ea9cb748d77bc22e5a24da,Ingeniería Biomédica,1,advisor_38fe60c36a8103721ede276e2716874c,Matemáticas Universitarias ,Funciones ,O,visit_c7dcc90794a5dd568a6d348f73eadbda
2022-10-11T12:07:30,stu_0e620e9b42a924e57dbadce51aa7de16,Ingeniería Biomédica,1,advisor_38fe60c36a8103721ede276e2716874c,Matemáticas Universitarias ,Funciones ,O,visit_7b8ee13355105b18add5b12f1010f463
2022-10-11T11:38:26,stu_78a65de04abbeaa5be72db7510f8a207,Banca e Inversiones,3,advisor_3774f85351d35b9e397aecaa9c2e7729,Estadística Para Negocios,Distribución binomial,O,visit_25ea3b3be7fce57b02f53f6796dfd341
2022-10-11T11:20:56,stu_d2afc35cc84b5ede964e5e8c2d8db69e,Física,2,advisor_cb883f78c5b01fb0fbc480a435a9b3ce,Cálculo I,Derivadas ,O,visit_16444a450d295517f33a5107c3ac8426
2022-10-11T09:58:45,stu_e50911123ef86fcdceeff899549843c0,Enfermería,3,advisor_3774f85351d35b9e397aecaa9c2e7729,Estadística para Ciencias de la Salud,Estadistica para ciencias de la salud,O,visit_8204656d855fdcfa17aeccb57fec3606
2022-10-11T09:31:56,stu_95d225e9197ab6ae4ba8d827213d2a9e,Administración de Negocios Internacionales,1,advisor_467390b3d36525ebb8dddf18fd8d26ea,Matemáticas Universitarias ,Funciones ,O,visit_45d01afa24de30eaa96615f57ad179d4
2022-10-11T09:00:26,stu_2964ae90ff500e436086e56ce36ae6e8,Administración de Negocios Internacionales,1,advisor_467390b3d36525ebb8dddf18fd8d26ea,Matemáticas Universitarias ,Funciones ,O,visit_752b7548f74f50a80697f672a7bd6487
2022-10-11T08:24:05,stu_0aa0b344c78055434ce3c0b14e39d41b,Estrategias Financieras y Contaduría Pública,2,advisor_467390b3d36525ebb8dddf18fd8d26ea,Cálculo I,Derivadas ,O,visit_eb022eda551f3b04f3da22c64397a2a4
2022-10-11T08:04:23,stu_1f6eed4c19374790bb6a57ae12a2fa1e,Ingeniería Química,1,advisor_467390b3d36525ebb8dddf18fd8d26ea,Matemáticas Universitarias ,Otroasesoría,O,visit_051c84363a5b2a5e0f3d0d9901c4bb8c
2022-10-10T19:18:16,stu_4106310f322608562bd2edec9f8e0518,Ingeniería Industrial,3,advisor_3f772f7a6d6cb035354f692fa2aaa531,Cálculo II,,O,visit_eb28e3fbdbb73048be1fdd77a82be35a
2022-10-10T19:12:22,stu_d5f1ce0635dfc427fc2e21f51d31192d,Ingeniería Industrial,3,advisor_3f772f7a6d6cb035354f692fa2aaa531,Cálculo II,Otrográficas de variables,O,visit_0fbabbf1a82722001863421c5efc04b4
2022-10-10T18:48:38,stu_a11b25012ef2a7f93e1ae52d86b96671,Administración de Empresas,1,advisor_4460a20636ee36464206c312aac6b8e8,Matemáticas Universitarias ,Funciones ,O,visit_7e665dd95c1483c87c3228c6ba587be2
2022-10-10T18:47:51,stu_ec3c19e2b8a93cbcb097d343da248fe7,Actuaría,1,advisor_4460a20636ee36464206c312aac6b8e8,Matemáticas Universitarias ,Otroalgebra,O,visit_4faa6cf86c8730fed0fe5b795f522730
2022-10-10T18:06:59,stu_efcf6a3086b4edf44ce3cb1d0142cc66,Economía,1,advisor_30c8141cf6f8dda33a678908b1cf3195,Matemáticas Universitarias ,Funciones ,O,visit_af10ca22b1e5fe3c04976d2e43a1c1d0
2022-10-10T15:55:25,stu_5e68e12abc0ee1acc3736956c5d87691,Actuaría,1,advisor_cb883f78c5b01fb0fbc480a435a9b3ce,Matemáticas Universitarias ,Conceptos fundamentales algebra ,O,visit_b17c61a9cec00097e8138af7fb13f642
2022-10-10T15:26:04,stu_b514c0406ddc71eff08ada3e1c09348b,Mercadotecnia,1,advisor_6666fe062c990d61cdfead4b79639f17,Matemáticas Universitarias ,Funciones ,O,visit_c686c57d265acbf5a8be4ee2ff80e757
